sub_id,name,interconnect_sub_id,lat,lon,interconnect
20599,CEDAR SPRINGS 4,20600,43.1959,-85.5407,Eastern
20600,GOWEN 1,20601,43.2622,-85.2939,Eastern
20601,GOWEN 2,20602,43.2994,-85.3508,Eastern
20602,GRANT 4,20603,43.3626,-85.8569,Eastern
20603,GRANT 5,20604,43.1309,-85.8775,Eastern
20604,KENT CITY 1,20605,43.2811,-85.7835,Eastern
20605,KENT CITY 2,20606,43.2287,-85.7955,Eastern
20606,KENT CITY 3,20607,43.2637,-85.694,Eastern
20607,SAND LAKE,20608,43.2439,-85.5014,Eastern
20608,MOHAWK 4,20609,47.4205,-88.1269,Eastern
20609,BALDWIN 4,20610,43.8745,-85.9044,Eastern
20610,BALDWIN 5,20611,43.951,-85.8292,Eastern
20611,BITELY,20612,43.7966,-85.8624,Eastern
20612,IRONS,20613,44.0788,-85.9459,Eastern
20613,LEROY 2,20614,44.0718,-85.4583,Eastern
20614,LEROY 3,20615,44.0087,-85.4906,Eastern
20615,LUTHER 1,20616,44.1688,-85.733,Eastern
20616,REED CITY 1,20617,43.9128,-85.5668,Eastern
20617,REED CITY 2,20618,43.8038,-85.5543,Eastern
20618,REED CITY 3,20619,43.8966,-85.6155,Eastern
20619,BROWN CITY 1,20620,43.2838,-82.9682,Eastern
20620,BROWN CITY 2,20621,43.273,-82.8738,Eastern
20621,FOSTORIA 5,20622,43.1596,-83.5312,Eastern
20622,MARLETTE 1,20623,43.3264,-82.9923,Eastern
20623,MARLETTE 2,20624,43.4042,-83.0957,Eastern
20624,MARLETTE 3,20625,43.3997,-82.9496,Eastern
20625,MAYVILLE 3,20626,43.3871,-83.2993,Eastern
20626,MAYVILLE 4,20627,43.4276,-83.3966,Eastern
20627,MAYVILLE 5,20628,43.31,-83.443,Eastern
20628,SILVERWOOD,20629,43.24,-83.2351,Eastern
20629,CEDAR 1,20630,44.9137,-85.8049,Eastern
20630,LELAND 7,20631,45.1452,-86.0627,Eastern
20631,MAPLE CITY,20632,44.9227,-85.9382,Eastern
20632,NORTHPORT 14,20633,45.1288,-85.6669,Eastern
20633,SUTTONS BAY 1,20634,44.9627,-85.6494,Eastern
20634,SUTTONS BAY 2,20635,44.9808,-85.5083,Eastern
20635,MC MILLAN,20636,46.3418,-85.6944,Eastern
20636,NEWBERRY 6,20637,46.5714,-85.4197,Eastern
20637,NEWBERRY 7,20638,46.5882,-85.5306,Eastern
20638,NEWBERRY 8,20639,46.4866,-85.5164,Eastern
20639,CEDARVILLE 4,20640,45.998,-84.3849,Eastern
20640,ENGADINE,20641,46.1719,-85.5444,Eastern
20641,HESSEL,20642,46.0657,-84.5542,Eastern
20642,NAUBINWAY,20643,46.1146,-85.2514,Eastern
20643,SAINT IGNACE 1,20644,45.8373,-84.7503,Eastern
20644,SAINT IGNACE 2,20645,45.9812,-84.7973,Eastern
20645,SAINT IGNACE 3,20646,45.8948,-84.8193,Eastern
20646,BEAR LAKE 2,20647,44.3527,-86.0479,Eastern
20647,BEAR LAKE 3,20648,44.4367,-86.0885,Eastern
20648,HARRIETTA,20649,44.3034,-85.7767,Eastern
20649,MANISTEE 1,20650,44.2042,-86.2557,Eastern
20650,MANISTEE 2,20651,44.2193,-86.2177,Eastern
20651,MANISTEE 3,20652,44.2366,-86.1718,Eastern
20652,MESICK 1,20653,44.3354,-85.6465,Eastern
20653,MESICK 2,20654,44.3993,-85.6867,Eastern
20654,ONEKAMA,20655,44.3881,-86.2558,Eastern
20655,CHAMPION 2,20656,46.6629,-87.8876,Eastern
20656,GWINN 1,20657,46.3297,-87.477,Eastern
20657,GWINN 2,20658,46.3619,-87.4911,Eastern
20658,GWINN 3,20659,46.2811,-87.4559,Eastern
20659,ISHPEMING 1,20660,46.4381,-87.7079,Eastern
20660,ISHPEMING 2,20661,46.4823,-87.7722,Eastern
20661,ISHPEMING 3,20662,46.4018,-87.7234,Eastern
20662,NEGAUNEE 1,20663,46.5644,-87.5937,Eastern
20663,NEGAUNEE 2,20664,46.5106,-87.542,Eastern
20664,NEGAUNEE 3,20665,46.4947,-87.6248,Eastern
20665,CUSTER 1,20666,43.9606,-86.1677,Eastern
20666,FOUNTAIN 2,20667,44.0662,-86.1207,Eastern
20667,LUDINGTON 1,20668,44.0674,-86.3807,Eastern
20668,LUDINGTON 2,20669,44.0417,-86.3903,Eastern
20669,LUDINGTON 3,20670,44.0274,-86.4136,Eastern
20670,LUDINGTON 4,20671,43.98,-86.2918,Eastern
20671,PENTWATER,20672,43.7806,-86.3967,Eastern
20672,BIG RAPIDS 1,20673,43.6447,-85.5426,Eastern
20673,BIG RAPIDS 2,20674,43.6732,-85.572,Eastern
20674,BIG RAPIDS 3,20675,43.6932,-85.472,Eastern
20675,BIG RAPIDS 4,20676,43.6678,-85.4196,Eastern
20676,EVART 1,20677,44.0258,-85.2897,Eastern
20677,EVART 2,20678,43.9157,-85.2917,Eastern
20678,HERSEY 1,20679,43.8354,-85.4036,Eastern
20679,LAKEVIEW 2,20680,43.4587,-85.1236,Eastern
20680,LAKEVIEW 3,20681,43.3463,-85.2481,Eastern
20681,MECOSTA 1,20682,43.6333,-85.292,Eastern
20682,MECOSTA 2,20683,43.5296,-85.1512,Eastern
20683,NEWAYGO 1,20684,43.4452,-85.7468,Eastern
20684,NEWAYGO 2,20685,43.3349,-85.7299,Eastern
20685,NEWAYGO 3,20686,43.5049,-85.7487,Eastern
20686,STANWOOD 1,20687,43.5445,-85.4915,Eastern
20687,STANWOOD 2,20688,43.7082,-85.3889,Eastern
20688,HERMANSVILLE,20689,45.7447,-87.684,Eastern
20689,MENOMINEE 1,20690,45.188,-87.6003,Eastern
20690,MENOMINEE 2,20691,45.225,-87.5823,Eastern
20691,MENOMINEE 3,20692,45.2984,-87.5364,Eastern
20692,POWERS,20693,45.6641,-87.4929,Eastern
20693,STEPHENSON 1,20694,45.3697,-87.6271,Eastern
20694,STEPHENSON 2,20695,45.4515,-87.5665,Eastern
20695,WILSON 10,20696,45.5886,-87.4045,Eastern
20696,HEMLOCK 1,20697,43.5138,-84.2246,Eastern
20697,HEMLOCK 2,20698,43.3593,-84.205,Eastern
20698,MIDLAND 11,20699,43.5899,-84.3382,Eastern
20699,MIDLAND 12,20700,43.6767,-84.3778,Eastern
20700,MIDLAND 13,20701,43.57,-84.3532,Eastern
20701,MIDLAND 14,20702,43.5211,-84.3831,Eastern
20702,SANFORD 17,20703,43.6871,-84.4252,Eastern
20703,SANFORD 18,20704,43.6964,-84.4581,Eastern
20704,SANFORD 19,20705,43.6493,-84.5197,Eastern
20705,CADILLAC 1,20706,44.3135,-85.4917,Eastern
20706,CADILLAC 2,20707,44.323,-85.5081,Eastern
20707,CADILLAC 3,20708,44.2612,-85.5035,Eastern
20708,CADILLAC 4,20709,44.2395,-85.4883,Eastern
20709,LAKE CITY 19,20710,44.4145,-85.111,Eastern
20710,LAKE CITY 20,20711,44.4143,-85.0332,Eastern
20711,LAKE CITY 21,20712,44.3757,-85.1183,Eastern
20712,MANTON,20713,44.3785,-85.3522,Eastern
20713,MC BAIN 1,20714,44.2655,-85.178,Eastern
20714,MC BAIN 2,20715,44.1796,-85.1224,Eastern
20715,CRYSTAL 1,20716,43.314,-84.8525,Eastern
20716,CRYSTAL 2,20717,43.2581,-84.8518,Eastern
20717,HOWARD CITY 1,20718,43.476,-85.4927,Eastern
20718,HOWARD CITY 2,20719,43.4338,-85.4483,Eastern
20719,HOWARD CITY 3,20720,43.3741,-85.443,Eastern
20720,STANTON 5,20721,43.308,-85.1881,Eastern
20721,STANTON 6,20722,43.4464,-85.2092,Eastern
20722,STANTON 7,20723,43.3842,-85.1082,Eastern
20723,VESTABURG 1,20724,43.4172,-84.853,Eastern
20724,ATLANTA 46,20725,45.0202,-84.245,Eastern
20725,ATLANTA 47,20726,45.1113,-84.1152,Eastern
20726,ATLANTA 48,20727,44.9283,-84.0818,Eastern
20727,JOHANNESBURG 1,20728,44.949,-84.3358,Eastern
20728,JOHANNESBURG 2,20729,45.042,-84.4291,Eastern
20729,FREMONT 7,20730,43.5443,-85.9744,Eastern
20730,FREMONT 8,20731,43.4885,-85.9691,Eastern
20731,HOLTON 1,20732,43.5334,-86.1159,Eastern
20732,HOLTON 2,20733,43.4733,-86.083,Eastern
20733,MONTAGUE 2,20734,43.4638,-86.3903,Eastern
20734,MONTAGUE 3,20735,43.4766,-86.3495,Eastern
20735,MUSKEGON 1,20736,43.2817,-86.2913,Eastern
20736,MUSKEGON 2,20737,43.3007,-86.2729,Eastern
20737,MUSKEGON 3,20738,43.2507,-86.3449,Eastern
20738,MUSKEGON 4,20739,43.3269,-86.2827,Eastern
20739,MUSKEGON 5,20740,43.156,-86.1113,Eastern
20740,MUSKEGON 6,20741,43.2906,-86.1103,Eastern
20741,MUSKEGON 7,20742,43.3062,-86.222,Eastern
20742,MUSKEGON 8,20743,43.264,-86.1199,Eastern
20743,RAVENNA 4,20744,43.2281,-85.8988,Eastern
20744,RAVENNA 5,20745,43.1581,-85.9539,Eastern
20745,RAVENNA 6,20746,43.2679,-85.9133,Eastern
20746,TWIN LAKE,20747,43.3607,-86.1454,Eastern
20747,WHITEHALL 7,20748,43.3836,-86.3882,Eastern
20748,WHITEHALL 8,20749,43.414,-86.3667,Eastern
20749,HESPERIA 1,20750,43.5427,-86.0407,Eastern
20750,HESPERIA 2,20751,43.6213,-86.0794,Eastern
20751,HESPERIA 3,20752,43.6762,-86.1448,Eastern
20752,WHITE CLOUD 1,20753,43.6146,-85.8151,Eastern
20753,WHITE CLOUD 2,20754,43.6481,-85.7768,Eastern
20754,HART 1,20755,43.7406,-86.2959,Eastern
20755,HART 2,20756,43.6782,-86.227,Eastern
20756,HART 3,20757,43.8022,-86.2647,Eastern
20757,NEW ERA,20758,43.51,-86.2176,Eastern
20758,SHELBY 16,20759,43.5312,-86.4514,Eastern
20759,SHELBY 17,20760,43.5995,-86.3464,Eastern
20760,SHELBY 18,20761,43.6661,-86.4499,Eastern
20761,PRESCOTT 1,20762,44.2422,-83.9328,Eastern
20762,PRESCOTT 2,20763,44.148,-83.9993,Eastern
20763,PRESCOTT 3,20764,44.3096,-84.0169,Eastern
20764,ROSE CITY,20765,44.415,-84.0786,Eastern
20765,WEST BRANCH 1,20766,44.3145,-84.2012,Eastern
20766,WEST BRANCH 2,20767,44.3889,-84.2645,Eastern
20767,WEST BRANCH 3,20768,44.4011,-84.1856,Eastern
20768,BRUCE CROSSING,20769,46.5543,-89.2808,Eastern
20769,MASS CITY,20770,46.7145,-89.069,Eastern
20770,ONTONAGON 1,20771,46.7672,-89.4258,Eastern
20771,ONTONAGON 2,20772,46.8451,-89.3574,Eastern
20772,FAIRVIEW 12,20773,44.6983,-84.0029,Eastern
20773,GAYLORD 1,20774,45.0179,-84.6085,Eastern
20774,GAYLORD 2,20775,45.0232,-84.7883,Eastern
20775,GAYLORD 3,20776,44.9401,-84.6761,Eastern
20776,GAYLORD 4,20777,45.0304,-84.6969,Eastern
20777,MILLERSBURG 7,20778,45.5152,-84.1296,Eastern
20778,PRESQUE ISLE 5,20779,45.3284,-83.5451,Eastern
20779,ROGERS CITY 1,20780,45.4477,-83.8594,Eastern
20780,ROGERS CITY 2,20781,45.4167,-83.7909,Eastern
20781,ROGERS CITY 3,20782,45.4056,-83.9156,Eastern
20782,HOUGHTON LAKE 1,20783,44.3353,-84.7975,Eastern
20783,HOUGHTON LAKE 2,20784,44.3922,-84.8537,Eastern
20784,HOUGHTON LAKE 3,20785,44.3072,-84.8004,Eastern
20785,PRUDENVILLE 1,20786,44.2512,-84.5382,Eastern
20786,PRUDENVILLE 2,20787,44.2224,-84.6009,Eastern
20787,SAINT HELEN 1,20788,44.3089,-84.4857,Eastern
20788,SAINT HELEN 2,20789,44.3738,-84.4718,Eastern
20789,FRANKENMUTH 1,20790,43.3783,-83.7265,Eastern
20790,FRANKENMUTH 2,20791,43.4119,-83.7886,Eastern
20791,SAGINAW 4,20792,43.4304,-84.1193,Eastern
20792,SAGINAW 5,20793,43.5137,-84.0678,Eastern
20793,SAGINAW 6,20794,43.4966,-84.004,Eastern
20794,SAGINAW 7,20795,43.5039,-84.0748,Eastern
20795,SAGINAW 8,20796,43.478,-83.8492,Eastern
20796,SAGINAW 9,20797,43.5347,-83.9561,Eastern
20797,SAGINAW 10,20798,43.5449,-83.9625,Eastern
20798,SAGINAW 11,20799,43.3825,-84.0087,Eastern
20799,SAGINAW 12,20800,43.3955,-84.0307,Eastern
20800,SAGINAW 13,20801,43.4659,-84.0101,Eastern
20801,SAGINAW 14,20802,43.4443,-84.0785,Eastern
20802,SAGINAW 15,20803,43.4312,-83.89,Eastern
20803,SAGINAW 16,20804,43.3223,-83.8554,Eastern
20804,SAGINAW 17,20805,43.3278,-83.766,Eastern
20805,SAGINAW 18,20806,43.4573,-83.9021,Eastern
20806,SAGINAW 19,20807,43.3958,-84.1174,Eastern
20807,SAGINAW 20,20808,43.3313,-84.0348,Eastern
20808,SAGINAW 21,20809,43.3469,-84.0844,Eastern
20809,SAINT CHARLES 1,20810,43.2966,-84.1462,Eastern
20810,SAINT CHARLES 2,20811,43.3265,-84.1624,Eastern
20811,CARSONVILLE,20812,43.4411,-82.6443,Eastern
20812,CROSWELL 1,20813,43.2919,-82.6779,Eastern
20813,CROSWELL 2,20814,43.3482,-82.6364,Eastern
20814,DECKERVILLE 1,20815,43.5352,-82.682,Eastern
20815,DECKERVILLE 2,20816,43.6373,-82.7121,Eastern
20816,LEXINGTON 66,20817,43.2991,-82.5718,Eastern
20817,LEXINGTON 67,20818,43.2621,-82.5401,Eastern
20818,SANDUSKY 5,20819,43.5537,-82.7838,Eastern
20819,SANDUSKY 6,20820,43.4384,-82.7344,Eastern
20820,SANDUSKY 7,20821,43.3956,-82.7884,Eastern
20821,SNOVER,20822,43.4749,-82.9691,Eastern
20822,GULLIVER,20823,46.1659,-86.018,Eastern
20823,AKRON 29,20824,43.6251,-83.6072,Eastern
20824,CARO 1,20825,43.4926,-83.3702,Eastern
20825,CARO 2,20826,43.5015,-83.4179,Eastern
20826,CARO 3,20827,43.5229,-83.3193,Eastern
20827,KINGSTON 22,20828,43.3284,-83.195,Eastern
20828,VASSAR 1,20829,43.3502,-83.6151,Eastern
20829,VASSAR 2,20830,43.3095,-83.5767,Eastern
20830,VASSAR 3,20831,43.34,-83.5365,Eastern
20831,CRYSTAL FALLS 2,20832,45.9768,-88.1905,Eastern
20832,MAYVILLE 6,20833,42.6928,-83.4506,Eastern
20833,ALPENA 5,20834,45.1226,-83.5105,Eastern
20834,REESE 2,20835,43.5495,-83.5446,Eastern
20835,MUSKEGON 9,20836,43.2685,-86.2621,Eastern
20836,SAULT SAINTE MARIE 4,20837,46.5039,-84.385,Eastern
20837,OSCODA 4,20838,44.4131,-83.4376,Eastern
20838,FILER CITY 1,20839,44.203,-86.3044,Eastern
20839,HART 4,20840,43.7002,-86.4204,Eastern
20840,WHITE PINE 2,20841,46.7558,-89.5669,Eastern
20841,GLADSTONE 2,20842,45.8349,-87.0113,Eastern
20842,KINGSTON 23,20843,43.4426,-83.1956,Eastern
20843,SANFORD 20,20844,43.6834,-84.3667,Eastern
20844,UNIONVILLE 3,20845,43.6021,-83.4808,Eastern
20845,HARBOR BEACH 3,20846,43.8388,-82.8006,Eastern
20846,MINDEN CITY,20847,43.6933,-82.7559,Eastern
20847,PIGEON 2,20848,43.7812,-83.2863,Eastern
20848,LUDINGTON 5,20849,43.8971,-86.4461,Eastern
20849,OSCODA 5,20850,44.4263,-83.7035,Eastern
20850,ALPENA 6,20851,45.0927,-83.3963,Eastern
20851,SOUTH RANGE 2,20852,47.0754,-88.6667,Eastern
20852,MUNISING 3,20853,46.3904,-86.6614,Eastern
20853,GAYLORD 5,20854,45.0135,-84.705,Eastern
20854,MIO 3,20855,44.6784,-84.1427,Eastern
20855,ELKTON 13,20856,43.866,-83.1547,Eastern
20856,MIDLAND 15,20857,43.6066,-84.2426,Eastern
20857,SAULT SAINTE MARIE 5,20858,46.5053,-84.3371,Eastern
20858,OSCODA 6,20859,44.4938,-83.5852,Eastern
20859,VESTABURG 2,20860,43.3867,-84.9548,Eastern
20860,CRYSTAL FALLS 3,20861,45.997,-88.2581,Eastern
20861,LUDINGTON 6,20862,43.8814,-86.3309,Eastern
20862,BAY CITY 9,20863,43.5613,-83.8626,Eastern
20863,ELKTON 14,20864,43.8821,-83.1239,Eastern
20864,STEPHENSON 3,20865,45.4719,-87.7998,Eastern
20865,WELLSTON 4,20866,44.2609,-85.9524,Eastern
20866,ESSEXVILLE 4,20867,43.6435,-83.8454,Eastern
20867,CROSWELL 3,20868,43.2588,-82.6382,Eastern
20868,REESE 3,20869,43.7465,-83.3069,Eastern
20869,MARQUETTE 5,20870,46.5656,-87.4174,Eastern
20870,IRON MOUNTAIN 3,20871,45.8024,-88.0516,Eastern
20871,GARDEN 2,20872,45.8177,-86.502,Eastern
20872,SEBEWAING 3,20873,43.7053,-83.4409,Eastern
20873,STEPHENSON 4,20874,45.4721,-87.7934,Eastern
20874,NEWAYGO 4,20875,43.4299,-85.6655,Eastern
20875,MARQUETTE 6,20876,46.5329,-87.5041,Eastern
20876,GAYLORD 6,20877,45.041,-84.6976,Eastern
20877,MUSKEGON 10,20878,43.2392,-86.224,Eastern
20878,MESICK 3,20879,44.3329,-85.8186,Eastern
20879,BRECKENRIDGE 3,20880,43.4191,-84.5038,Eastern
20880,HARBOR BEACH 4,20881,43.8815,-82.7642,Eastern
20881,MARQUETTE 7,20882,46.5798,-87.3975,Eastern
20882,INGALLS 1,20883,45.3734,-87.6503,Eastern
20883,SAINT LOUIS 3,20884,43.4074,-84.6095,Eastern
20884,ROCKLAND 6,20885,46.7264,-89.2173,Eastern
20885,ELKTON 15,20886,43.8287,-83.1813,Eastern
20886,ESSEXVILLE 5,20887,43.6557,-83.8281,Eastern
20887,DE TOUR VILLAGE 2,20888,46.3388,-84.364,Eastern
20888,SEBEWAING 4,20889,43.696,-83.4412,Eastern
20889,IRON MOUNTAIN 4,20890,45.7804,-88.0489,Eastern
20890,DAFTER,20891,46.315,-84.3738,Eastern
20891,LUDINGTON 7,20892,43.9526,-86.4263,Eastern
20892,ESCANABA 5,20893,45.7521,-87.0577,Eastern
20893,VESTABURG 3,20894,43.3878,-84.9202,Eastern
20894,GLENNIE 2,20895,44.5382,-83.8123,Eastern
20895,KALKASKA 4,20896,44.6871,-85.225,Eastern
20896,FAIRVIEW 13,20897,43.8158,-84.3662,Eastern
20897,TROUT LAKE,20898,45.3734,-84.3188,Eastern
20898,PIGEON 3,20899,43.8261,-83.2271,Eastern
20899,ESSEXVILLE 6,20900,43.6502,-83.8646,Eastern
20900,NEWBERRY 9,20901,46.6115,-85.7945,Eastern
20901,LACHINE 2,20902,45.0443,-84.7299,Eastern
20902,ESSEXVILLE 7,20903,43.6299,-83.8597,Eastern
20903,ESCANABA 6,20904,45.7367,-87.0576,Eastern
20904,MC BAIN 3,20905,44.1756,-85.2782,Eastern
20905,NEWAYGO 5,20906,43.4868,-85.611,Eastern
20906,PIGEON 4,20907,43.8399,-83.2311,Eastern
20907,SEBEWAING 5,20908,43.7232,-83.4651,Eastern
20908,UBLY 2,20909,43.7023,-82.9614,Eastern
20909,UBLY 3,20910,43.6829,-82.7649,Eastern
20910,CRYSTAL FALLS 4,20911,46.1021,-88.2279,Eastern
20911,MANISTIQUE 3,20912,45.9686,-86.2488,Eastern
20912,FILER CITY 2,20913,44.2249,-86.2535,Eastern
20913,MIDLAND 16,20914,43.5543,-84.2079,Eastern
20914,HERSEY 2,20915,43.8264,-85.3938,Eastern
20915,OSCODA 7,20916,44.4682,-83.6536,Eastern
20916,BIG RAPIDS 5,20917,43.6283,-85.5104,Eastern
20917,MACKINAW CITY 2,20918,45.7462,-84.8071,Eastern
20918,ESCANABA 7,20919,45.8026,-87.1027,Eastern
20919,CARO 4,20920,43.4844,-83.4197,Eastern
20920,NORWAY 5,20921,45.7958,-87.8971,Eastern
20921,REESE 4,20922,43.5373,-83.647,Eastern
20922,ITHACA 10,20923,43.2249,-84.5209,Eastern
20923,ALPENA 7,20924,45.0608,-83.425,Eastern
20924,IRON MOUNTAIN 5,20925,45.7883,-88.1448,Eastern
20925,UBLY 4,20926,43.6479,-82.9274,Eastern
20926,BRECKENRIDGE 4,20927,43.4117,-84.4498,Eastern
20927,ITHACA 11,20928,43.231,-84.5013,Eastern
20928,BAY CITY 10,20929,43.5964,-83.8832,Eastern
20929,IRON MOUNTAIN 6,20930,45.9062,-88.0805,Eastern
20930,MARQUETTE 8,20931,46.611,-87.4587,Eastern
20931,ALLEGAN 1,20932,42.458,-85.8712,Eastern
20932,ALLEGAN 2,20933,42.4921,-85.9206,Eastern
20933,ALLEGAN 3,20934,42.5443,-85.8872,Eastern
20934,ALLEGAN 4,20935,42.5331,-85.761,Eastern
20935,BYRON CENTER 1,20936,42.8022,-85.713,Eastern
20936,BYRON CENTER 2,20937,42.806,-85.6649,Eastern
20937,BYRON CENTER 3,20938,42.7953,-85.8118,Eastern
20938,CALEDONIA 6,20939,42.7597,-85.4584,Eastern
20939,CALEDONIA 7,20940,42.8146,-85.5271,Eastern
20940,CALEDONIA 8,20941,42.8503,-85.5466,Eastern
20941,DORR 1,20942,42.7148,-85.7745,Eastern
20942,DORR 2,20943,42.7531,-85.8669,Eastern
20943,FENNVILLE 1,20944,42.5818,-86.1338,Eastern
20944,FENNVILLE 2,20945,42.543,-86.1773,Eastern
20945,GOBLES,20946,42.3768,-85.8817,Eastern
20946,GRAND JUNCTION 2,20947,42.2541,-86.0511,Eastern
20947,GRAND JUNCTION 3,20948,42.382,-85.9987,Eastern
20948,HAMILTON 23,20949,42.5579,-86.0096,Eastern
20949,HAMILTON 24,20950,42.6163,-85.8914,Eastern
20950,HOLLAND 6,20951,42.7546,-86.1068,Eastern
20951,HOLLAND 7,20952,42.778,-86.0915,Eastern
20952,HOLLAND 8,20953,42.7839,-86.0578,Eastern
20953,HUDSONVILLE 1,20954,42.8665,-85.8329,Eastern
20954,HUDSONVILLE 2,20955,42.9277,-85.8147,Eastern
20955,HUDSONVILLE 3,20956,42.8761,-85.8763,Eastern
20956,HUDSONVILLE 4,20957,42.8241,-85.9349,Eastern
20957,MIDDLEVILLE,20958,42.7122,-85.4347,Eastern
20958,OTSEGO 1,20959,42.4884,-85.7172,Eastern
20959,OTSEGO 2,20960,42.4664,-85.7838,Eastern
20960,PLAINWELL 1,20961,42.496,-85.5341,Eastern
20961,PLAINWELL 2,20962,42.4618,-85.6425,Eastern
20962,PLAINWELL 3,20963,42.3784,-85.6179,Eastern
20963,SOUTH HAVEN 1,20964,42.4855,-86.2489,Eastern
20964,SOUTH HAVEN 2,20965,42.4623,-86.1525,Eastern
20965,SOUTH HAVEN 3,20966,42.4022,-86.1974,Eastern
20966,WAYLAND 5,20967,42.679,-85.5668,Eastern
20967,WAYLAND 6,20968,42.6741,-85.6488,Eastern
20968,ZEELAND 1,20969,42.8395,-85.9799,Eastern
20969,ZEELAND 2,20970,42.7841,-86.0149,Eastern
20970,ZEELAND 3,20971,42.9362,-85.9919,Eastern
20971,BATTLE CREEK 1,20972,42.4,-85.225,Eastern
20972,BATTLE CREEK 2,20973,42.439,-85.2983,Eastern
20973,BATTLE CREEK 3,20974,42.4508,-85.2328,Eastern
20974,BELLEVUE 4,20975,42.5814,-85.1366,Eastern
20975,BELLEVUE 5,20976,42.4742,-85.085,Eastern
20976,DELTON,20977,42.4992,-85.3337,Eastern
20977,HASTINGS 5,20978,42.6531,-85.3384,Eastern
20978,HASTINGS 6,20979,42.6554,-85.2903,Eastern
20979,HASTINGS 7,20980,42.5957,-85.2993,Eastern
20980,LAKE ODESSA 1,20981,42.8497,-85.0603,Eastern
20981,LAKE ODESSA 2,20982,42.8012,-85.1689,Eastern
20982,BENTON HARBOR 1,20983,42.0725,-86.3642,Eastern
20983,BENTON HARBOR 2,20984,42.043,-86.4305,Eastern
20984,BENTON HARBOR 3,20985,42.1028,-86.2206,Eastern
20985,BENTON HARBOR 4,20986,42.171,-86.3797,Eastern
20986,BERRIEN SPRINGS 1,20987,41.9801,-86.3729,Eastern
20987,BERRIEN SPRINGS 2,20988,42.1463,-86.2952,Eastern
20988,BUCHANAN 7,20989,41.8862,-86.441,Eastern
20989,COLOMA,20990,42.2767,-86.3425,Eastern
20990,DOWAGIAC 1,20991,42.0192,-86.0663,Eastern
20991,DOWAGIAC 2,20992,42.0497,-86.1647,Eastern
20992,DOWAGIAC 3,20993,41.9965,-86.1217,Eastern
20993,NEW BUFFALO,20994,41.7544,-86.7009,Eastern
20994,NILES 5,20995,41.7575,-86.2338,Eastern
20995,NILES 6,20996,41.849,-86.319,Eastern
20996,NILES 7,20997,41.8336,-86.3126,Eastern
20997,NILES 8,20998,41.7857,-86.2317,Eastern
20998,SAINT JOSEPH 1,20999,41.9902,-86.4963,Eastern
20999,SAINT JOSEPH 2,21000,42.0874,-86.4998,Eastern
21000,SAINT JOSEPH 3,21001,42.0054,-86.4584,Eastern
21001,SAINT JOSEPH 4,21002,42.0878,-86.4358,Eastern
21002,STEVENSVILLE 4,21003,42.012,-86.5486,Eastern
21003,THREE OAKS 1,21004,41.8542,-86.5569,Eastern
21004,THREE OAKS 2,21005,41.8457,-86.6783,Eastern
21005,BRONSON 1,21006,41.8941,-85.2643,Eastern
21006,BRONSON 2,21007,41.7875,-85.2685,Eastern
21007,COLDWATER 6,21008,41.9767,-85.0849,Eastern
21008,COLDWATER 7,21009,41.9229,-85.073,Eastern
21009,COLDWATER 8,21010,41.9012,-85.0162,Eastern
21010,COLON,21011,42.0031,-85.2937,Eastern
21011,HOMER 3,21012,42.1252,-84.8346,Eastern
21012,QUINCY 11,21013,41.9201,-84.8329,Eastern
21013,QUINCY 12,21014,41.9593,-84.9757,Eastern
21014,READING 34,21015,41.8157,-84.7355,Eastern
21015,ALBION 8,21016,42.3562,-84.7277,Eastern
21016,ALBION 9,21017,42.2221,-84.7653,Eastern
21017,BATTLE CREEK 4,21018,42.3905,-85.2688,Eastern
21018,BATTLE CREEK 5,21019,42.3492,-85.2872,Eastern
21019,BATTLE CREEK 6,21020,42.3661,-85.3222,Eastern
21020,BATTLE CREEK 7,21021,42.3317,-85.1264,Eastern
21021,BATTLE CREEK 8,21022,42.2186,-85.031,Eastern
21022,BATTLE CREEK 9,21023,42.377,-85.088,Eastern
21023,BATTLE CREEK 10,21024,42.297,-85.1477,Eastern
21024,BATTLE CREEK 11,21025,42.2251,-85.3119,Eastern
21025,BATTLE CREEK 12,21026,42.3487,-85.2147,Eastern
21026,BATTLE CREEK 13,21027,42.2567,-85.2214,Eastern
21027,BATTLE CREEK 14,21028,42.2524,-85.1884,Eastern
21028,CHARLOTTE 62,21029,42.6609,-84.9116,Eastern
21029,CHARLOTTE 63,21030,42.6635,-84.8716,Eastern
21030,CHARLOTTE 64,21031,42.5346,-84.8967,Eastern
21031,CHARLOTTE 65,21032,42.6116,-84.802,Eastern
21032,MARSHALL 8,21033,42.2282,-84.8118,Eastern
21033,MARSHALL 9,21034,42.3436,-84.8715,Eastern
21034,MARSHALL 10,21035,42.2334,-84.8612,Eastern
21035,CASSOPOLIS,21036,41.9043,-85.9388,Eastern
21036,DECATUR 21,21037,42.1098,-85.9654,Eastern
21037,EDWARDSBURG,21038,41.8338,-86.0211,Eastern
21038,MARCELLUS 3,21039,41.9151,-85.7271,Eastern
21039,THREE RIVERS 2,21040,42.0299,-85.6542,Eastern
21040,THREE RIVERS 3,21041,41.9823,-85.6836,Eastern
21041,THREE RIVERS 4,21042,41.9395,-85.6299,Eastern
21042,WHITE PIGEON 1,21043,41.79,-85.732,Eastern
21043,WHITE PIGEON 2,21044,41.8469,-85.6306,Eastern
