,bus_id,name_abbr,lon,lat
39040,55675,ENT,-92.3072,38.5157
39041,55676,ENT,-92.3072,38.5157
39042,55677,ENT,-92.2176,38.6406
39043,55678,ENT,-92.2176,38.6406
39044,55679,ENT,-92.2176,38.6406
39045,55680,ENT,-92.1483,38.3111
39046,55681,ENT,-92.1483,38.3111
39047,55682,ENT,-92.4389,38.501
39048,55683,ENT,-92.512,38.5459
39049,55684,ENT,-92.5793,38.6348
39050,55685,ENT,-92.5793,38.6348
39051,55686,ENT,-92.5793,38.6348
39052,55687,ENT,-92.6306,38.6485
39053,55688,ENT,-92.6536,38.5571
39054,55690,ENT,-91.3896,38.0877
39055,55691,ENT,-91.3896,38.0877
39056,55692,ENT,-91.4859,38.0887
39057,55693,ENT,-91.4859,38.0887
39058,55694,ENT,-91.4285,38.0872
39059,55695,ENT,-91.4285,38.0872
39060,55696,ENT,-91.4285,38.0872
39061,55697,ENT,-91.294,38.0403
39062,55698,ENT,-91.4706,38.1823
39063,55699,ENT,-91.4514,38.4173
39064,55700,ENT,-91.4852,38.3484
39065,55701,ENT,-91.4852,38.3484
39066,55702,ENT,-91.4852,38.3484
39067,55703,ENT,-91.6706,38.0249
39068,55704,ENT,-91.4853,38.0527
39069,55705,ENT,-91.6508,37.9882
39070,55706,ENT,-91.444,37.6211
39071,55707,ENT,-91.4298,37.5763
39072,55708,ENT,-91.4298,37.5763
39073,55709,ENT,-91.4298,37.5763
39074,55710,ENT,-91.5445,37.5632
39075,55711,ENT,-91.5445,37.5632
39076,55712,ENT,-91.5445,37.5632
39077,55713,ENT,-91.5445,37.5632
39078,55714,ENT,-91.5445,37.5632
39079,55715,ENT,-91.2192,37.8189
39080,55716,ENT,-91.2192,37.8189
39081,55717,ENT,-91.2192,37.8189
39082,55718,ENT,-91.3001,37.8873
39083,55719,ENT,-91.1693,37.7883
39084,55720,ENT,-91.1693,37.7883
39085,55730,ENT,-91.1927,37.373
39086,55731,ENT,-91.8741,37.4626
39087,55732,ENT,-91.8741,37.4626
39088,55733,ENT,-91.8795,37.5152
39089,55734,ENT,-91.8795,37.5152
39090,55735,ENT,-91.8795,37.5152
39091,55736,ENT,-91.8508,37.4375
39092,55737,ENT,-91.776,37.7993
39093,55738,ENT,-91.8231,37.8129
39094,55739,ENT,-91.8231,37.8129
39095,55740,ENT,-91.8231,37.8129
39096,55741,ENT,-91.8231,37.8129
39097,55742,ENT,-91.8231,37.8129
39098,55743,ENT,-91.7673,37.8794
39099,55744,ENT,-91.7673,37.8794
39100,55745,ENT,-91.7673,37.8794
39101,55746,ENT,-91.7673,37.8794
39102,55747,ENT,-91.7673,37.8794
39103,55748,ENT,-91.7673,37.8794
39104,55749,ENT,-91.7854,37.9421
39105,55750,ENT,-91.7854,37.9421
39106,55751,ENT,-91.7854,37.9421
39107,55752,ENT,-91.7854,37.9421
39108,55753,ENT,-91.7854,37.9421
39109,55763,ENT,-92.0634,37.145
39110,55764,ENT,-92.0634,37.145
39111,55765,ENT,-92.0634,37.145
39112,55766,ENT,-92.0634,37.145
39113,55767,ENT,-92.0634,37.145
39114,55768,ENT,-92.0884,37.2112
39115,55769,ENT,-92.0902,36.6524
39116,55770,ENT,-92.1745,36.798
39117,55771,ENT,-92.1745,36.798
39118,55780,ENT,-92.1904,37.0878
39119,55781,ENT,-92.3158,37.1469
39120,55782,ENT,-92.2356,37.1885
39121,55783,ENT,-92.2356,37.1885
39122,55784,ENT,-92.3598,37.0047
39123,55785,ENT,-92.4209,37.1347
39124,55786,ENT,-92.4209,37.1347
39125,55787,ENT,-91.7934,36.7259
39126,55788,ENT,-91.906,36.6941
39127,55789,ENT,-91.906,36.6941
39128,55790,ENT,-91.906,36.6941
39129,55791,ENT,-91.8343,36.6985
39130,55792,ENT,-91.8343,36.6985
39131,55793,ENT,-91.8176,36.6193
39132,55794,ENT,-92.0226,37.0072
39133,55795,ENT,-92.0226,37.0072
39134,55796,ENT,-92.0177,37.1094
39135,55797,ENT,-92.0177,37.1094
39136,55798,ENT,-91.9588,37.0316
39137,55799,ENT,-91.9588,37.0316
39138,55800,ENT,-91.9588,37.0316
39139,55818,ENT,-90.1998,36.2033
39140,55866,ENT,-91.649,38.2173
39141,55867,ENT,-91.5829,38.3224
39142,55868,ENT,-91.5829,38.3224
39143,55869,ENT,-91.5256,38.6729
39144,55870,ENT,-91.5256,38.6729
39145,55871,ENT,-91.5256,38.6729
39146,55873,ENT,-91.4679,38.528
39147,55874,ENT,-91.6873,38.5239
39148,55875,ENT,-91.8109,38.4624
39149,55876,ENT,-91.8109,38.4624
39150,55877,ENT,-91.8109,38.4624
39151,55878,ENT,-92.6691,39.182
39152,55879,ENT,-92.6691,39.182
39153,55880,ENT,-92.7359,39.0352
39154,55881,ENT,-92.7492,39.1498
39155,55882,ENT,-92.1633,36.5566
39156,55883,ENT,-92.1633,36.5566
39157,55884,ENT,-92.1633,36.5566
39158,55885,ENT,-92.1633,36.5566
39159,55886,ENT,-92.1633,36.5566
39160,55887,ENT,-91.6208,36.6082
39161,55888,ENT,-91.7379,36.9022
39162,55889,ENT,-91.6777,37.0703
39163,55890,ENT,-91.7284,37.0721
39164,55891,ENT,-91.7284,37.0721
39165,55892,ENT,-91.9136,36.8399
39166,55893,ENT,-91.9136,36.8399
39167,55999,ENT,-92.3973,37.5689
39168,56000,ENT,-92.173,37.4797
39169,56001,ENT,-92.173,37.4797
39170,56053,ENT,-92.7099,39.7106
39171,56063,ENT,-91.7954,38.2912
39172,56064,ENT,-91.8148,38.3822
39173,56065,ENT,-91.8148,38.3822
39174,56066,ENT,-91.8848,38.2712
39175,56067,ENT,-92.0131,38.0037
39176,56068,ENT,-92.0131,38.0037
39177,56069,ENT,-92.0131,38.0037
39178,56070,ENT,-92.0882,37.9411
39179,56071,ENT,-92.0623,38.0314
39180,56072,ENT,-92.0182,38.1939
39181,56082,ENT,-92.3019,38.0077
39182,56083,ENT,-92.3019,38.0077
39183,56084,ENT,-92.6155,38.3728
39184,56085,ENT,-92.5864,38.3183
39185,56086,ENT,-92.5864,38.3183
39186,56087,ENT,-92.5559,38.3199
39187,56088,ENT,-92.5559,38.3199
39188,56089,ENT,-92.3931,38.046
39189,56090,ENT,-92.3926,38.159
39190,56091,ENT,-92.3926,38.159
39191,56092,ENT,-92.3926,38.159
39192,56093,ENT,-92.3826,38.2501
39193,56146,ENT,-91.3413,36.6609
39194,56147,ENT,-91.3413,36.6609
39195,56148,ENT,-91.3413,36.6609
39196,56149,ENT,-91.4552,36.9315
39197,56150,ENT,-91.5498,36.8991
39198,56151,ENT,-91.5498,36.8991
39199,56152,ENT,-91.5498,36.8991
39200,56153,ENT,-91.1281,36.5431
39201,56154,ENT,-91.1281,36.5431
39202,56155,ENT,-91.4995,36.6186
39203,56156,ENT,-91.4995,36.6186
39204,56157,ENT,-91.4388,36.708
39205,56158,ENT,-91.4444,36.5724
39206,56159,ENT,-91.1773,37.0178
39207,56160,ENT,-91.2599,36.8911
39208,56161,ENT,-91.9761,38.5237
39209,56162,ENT,-91.8167,38.6491
39210,56163,ENT,-92.0706,38.3559
39211,56166,ENT,-92.345,36.6575
39212,56167,ENT,-92.345,36.6575
39213,56168,ENT,-92.345,36.6575
39214,56170,ENT,-92.4188,36.735
39215,56180,ENT,-91.9124,37.7425
39216,56181,ENT,-91.9124,37.7425
39217,56182,ENT,-91.9124,37.7425
39218,56183,ENT,-91.9124,37.7425
39219,56184,ENT,-91.9124,37.7425
39220,56185,ENT,-91.9124,37.7425
39221,56186,ENT,-91.9042,37.8643
39222,56198,ENT,-92.0981,37.7301
39223,56199,ENT,-92.0981,37.7301
39224,56200,ENT,-92.0981,37.7301
39225,56201,ENT,-92.1927,37.7602
39226,56202,ENT,-92.1927,37.7602
39227,56203,ENT,-92.22,37.6896
39228,56204,ENT,-92.22,37.6896
39229,56205,ENT,-92.22,37.6896
39230,56206,ENT,-92.22,37.6896
39231,56207,ENT,-92.22,37.6896
39232,56208,ENT,-92.1446,37.8748
39233,56209,ENT,-92.097,37.8351
39234,56210,ENT,-92.1674,37.8516
39235,56211,ENT,-92.1674,37.8516
39236,56212,ENT,-92.1674,37.8516
39237,56213,ENT,-92.2831,37.8437
39238,56214,ENT,-92.2831,37.8437
39239,56215,ENT,-92.2831,37.8437
39240,56216,ENT,-92.2831,37.8437
39241,56217,ENT,-92.2831,37.8437
39242,56218,ENT,-92.2319,37.8114
39243,56219,ENT,-92.2319,37.8114
39244,56220,ENT,-92.2539,37.844
39245,56222,ENT,-92.567,39.3951
39246,56225,ENT,-91.0306,37.2312
39247,56226,ENT,-91.0306,37.2312
39248,56227,ENT,-91.0306,37.2312
39249,56228,ENT,-91.0919,37.1138
39250,56245,ENT,-91.2972,37.2166
39251,56246,ENT,-91.2972,37.2166
39252,56247,ENT,-91.6646,37.13
39253,56248,ENT,-91.6646,37.13
39254,56669,ENT,-91.8477,37.3363
39255,56670,ENT,-91.8477,37.3363
39256,56671,ENT,-91.8477,37.3363
39257,56672,ENT,-91.8343,37.247
39258,56673,ENT,-91.9869,37.3294
39259,56688,ENT,-92.5571,37.335
39260,56689,ENT,-92.5571,37.335
39261,56690,ENT,-92.5039,37.4123
39262,56691,ENT,-92.5039,37.4123
39263,56692,ENT,-92.5039,37.4123
39264,56693,ENT,-92.4823,37.2536
39265,56699,ENT,-91.7466,38.6734
39266,56700,ENT,-91.7466,38.6734
39267,56701,ENT,-91.7466,38.6734
39268,56702,ENT,-91.7466,38.6734
39269,56703,ENT,-91.7466,38.6734
39270,56759,ENT,-92.6585,39.5428
39271,56760,ENT,-92.6585,39.5428
39272,56761,ENT,-92.6585,39.5428
39273,56762,ENT,-92.6585,39.5428
39274,56763,ENT,-92.6585,39.5428
39275,56764,ENT,-92.6585,39.5428
39276,56765,ENT,-92.6585,39.5428
39277,56766,ENT,-92.6585,39.5428
39278,56767,ENT,-92.6585,39.5428
39279,56768,ENT,-92.6585,39.5428
39280,56805,ENT,-91.8486,36.7719
39281,56806,ENT,-91.8486,36.7719
39282,56807,ENT,-91.8486,36.7719
39283,56808,ENT,-91.8486,36.7719
39284,56809,ENT,-91.8486,36.7719
39285,56810,ENT,-91.8486,36.7719
39286,56811,ENT,-91.8486,36.7719
39287,56812,ENT,-92.6897,39.124
39288,56813,ENT,-92.6897,39.124
39289,56814,ENT,-92.6897,39.124
39290,56815,ENT,-92.6897,39.124
39291,56841,ENT,-91.9582,38.8931
39292,56842,ENT,-91.9582,38.8931
39293,56843,ENT,-91.9582,38.8931
39294,56844,ENT,-91.9582,38.8931
39295,56876,ENT,-92.2462,38.558
39296,56877,ENT,-92.2462,38.558
39297,56878,ENT,-92.2462,38.558
39298,56879,ENT,-92.2462,38.558
39299,56882,ENT,-91.8066,38.7812
39300,56883,ENT,-91.8066,38.7812
39301,56884,ENT,-91.8066,38.7812
39302,56885,ENT,-91.8066,38.7812
39303,56886,ENT,-91.8066,38.7812
39304,56887,ENT,-91.8066,38.7812
39305,56908,ENT,-91.9762,38.8557
39306,56909,ENT,-91.9762,38.8557
39307,56910,ENT,-91.9762,38.8557
39308,56911,ENT,-91.9762,38.8557
39309,56912,ENT,-91.9762,38.8557
39310,56913,ENT,-91.9762,38.8557
39311,56933,ENT,-92.6366,38.2342
39312,56934,ENT,-92.6366,38.2342
39313,56935,ENT,-92.6366,38.2342
39314,56936,ENT,-92.6366,38.2342
39315,56937,ENT,-92.6366,38.2342
39316,56938,ENT,-92.0802,38.5599
39317,56939,ENT,-92.0802,38.5599
39318,56940,ENT,-92.0802,38.5599
39319,56941,ENT,-92.0802,38.5599
39320,56942,ENT,-92.0802,38.5599
39321,56943,ENT,-92.0802,38.5599
39322,57154,ENT,-93.1267,38.4695
39323,57155,ENT,-93.1267,38.4695
39324,57159,ENT,-93.2133,38.1927
39325,57160,ENT,-93.2569,38.3491
39326,57161,ENT,-93.3369,38.2909
39327,57168,ENT,-92.9771,38.3587
39328,57169,ENT,-93.0446,38.4073
39329,57170,ENT,-93.0446,38.4073
39330,57171,ENT,-93.0446,38.4073
39331,57173,ENT,-93.3036,38.1627
39332,57174,ENT,-93.3036,38.1627
39333,57175,ENT,-93.3036,38.1627
39334,57176,ENT,-93.3563,38.1641
39335,57177,ENT,-93.3563,38.1641
39336,57233,ENT,-92.7563,38.0093
39337,57234,ENT,-92.7563,38.0093
39338,57238,ENT,-92.8125,38.0243
39339,57239,ENT,-92.8125,38.0243
39340,57240,ENT,-92.8125,38.0243
39341,57241,ENT,-92.8125,38.0243
39342,57242,ENT,-92.8125,38.0243
39343,57243,ENT,-92.8125,38.0243
39344,57244,ENT,-92.8125,38.0243
39345,57249,ENT,-92.791,38.3216
39346,57250,ENT,-92.791,38.3216
39347,57251,ENT,-92.791,38.3216
39348,57252,ENT,-92.8815,38.23
39349,57256,ENT,-92.8381,38.1909
39350,57257,ENT,-92.8381,38.1909
39351,57258,ENT,-92.8381,38.1909
39352,57259,ENT,-92.7819,38.1962
39353,57260,ENT,-92.8096,38.14
39354,57336,ENT,-93.0639,39.7724
39355,57337,ENT,-93.0639,39.7724
39356,57338,ENT,-93.0639,39.7724
39357,57339,ENT,-93.001,39.7663
39358,57340,ENT,-93.0459,39.8865
39359,57341,ENT,-93.0459,39.8865
39360,57342,ENT,-93.0459,39.8865
39361,57343,ENT,-93.1328,39.4645
39362,57344,ENT,-92.8042,39.2262
39363,57345,ENT,-92.9129,39.1515
39364,57346,ENT,-92.9708,39.475
39365,57347,ENT,-92.9708,39.475
39366,57348,ENT,-92.9336,39.6368
39367,57349,ENT,-92.8964,39.7068
39368,57350,ENT,-92.7589,39.776
39369,57351,ENT,-92.8473,39.4753
39370,57352,ENT,-92.73,39.4763
39371,57504,ENT,-92.6891,38.9531
39372,57505,ENT,-92.7672,38.9353
39373,57506,ENT,-92.7235,38.9604
39374,57507,ENT,-92.7235,38.9604
39375,57508,ENT,-93.0302,38.9475
39376,57509,ENT,-92.976,38.738
39377,57510,ENT,-92.9333,38.8423
39378,57511,ENT,-92.9333,38.8423
39379,57512,ENT,-92.7456,38.6847
39380,57513,ENT,-92.8657,38.6197
39381,57514,ENT,-92.8657,38.6197
39382,57515,ENT,-92.8657,38.6197
39383,57516,ENT,-92.8044,38.6227
39384,57539,ENT,-92.7568,37.4426
39385,57976,ENT,-92.9011,39.8743
39386,58033,ENT,-92.6638,38.261
39387,58034,ENT,-92.7026,38.4177
39388,58035,ENT,-92.8606,38.4816
39389,58036,ENT,-92.8606,38.4816
39390,58037,ENT,-92.8212,38.4919
39391,58038,ENT,-92.8212,38.4919
39392,58039,ENT,-92.8212,38.4919
39393,58040,ENT,-92.8212,38.4919
39394,58041,ENT,-92.8212,38.4919
39395,58069,ENT,-93.1434,39.108
39396,58070,ENT,-93.1955,39.1089
39397,58071,ENT,-93.1806,39.0751
39398,58077,ENT,-93.1665,38.7038
39399,58078,ENT,-93.1665,38.7038
39400,58079,ENT,-93.1665,38.7038
39401,58080,ENT,-93.1665,38.7038
39402,58081,ENT,-93.1665,38.7038
39403,58082,ENT,-93.1665,38.7038
39404,58083,ENT,-93.1665,38.7038
39405,58140,ENT,-93.0424,39.2481
39406,58141,ENT,-93.0424,39.2481
39407,58142,ENT,-93.0424,39.2481
39408,58143,ENT,-93.0279,39.1541
39409,58167,ENT,-93.1544,40.0999
39410,58168,ENT,-93.0973,40.2436
39411,58169,ENT,-93.0973,40.2436
39412,58170,ENT,-93.0973,40.2436
39413,58192,ENT,-92.6516,37.3619
39414,58266,ENT,-92.7899,39.4262
39415,58267,ENT,-92.7899,39.4262
39416,58333,ENT,-93.0259,40.4915
39417,58334,ENT,-93.0259,40.4915
39418,58335,ENT,-93.0259,40.4915
39419,58336,ENT,-93.0259,40.4915
39420,58337,ENT,-93.0259,40.4915
39421,58338,ENT,-93.0259,40.4915
39422,58339,ENT,-93.0259,40.4915
39423,58385,ENT,-93.0502,40.4472
39424,58386,ENT,-93.0502,40.4472
39425,58387,ENT,-93.0502,40.4472
39426,58388,ENT,-93.0502,40.4472
39427,58389,ENT,-93.0502,40.4472
39428,58390,ENT,-93.0502,40.4472
39429,58416,ENT,-92.921,39.7015
39430,58417,ENT,-92.921,39.7015
39431,58418,ENT,-92.921,39.7015
39432,58419,ENT,-92.921,39.7015
39433,58462,ENT,-93.373,38.2608
39434,58463,ENT,-93.373,38.2608
39435,58464,ENT,-93.373,38.2608
39436,58465,ENT,-93.373,38.2608
39437,58466,ENT,-93.373,38.2608
39438,58467,ENT,-93.373,38.2608
39439,58468,ENT,-93.373,38.2608
39440,58469,ENT,-93.373,38.2608
39441,58470,ENT,-93.373,38.2608
39442,58529,ENT,-93.184,39.1179
39443,58530,ENT,-93.184,39.1179
39444,58531,ENT,-93.184,39.1179
39445,58532,ENT,-93.184,39.1179
39446,58533,ENT,-93.184,39.1179
39447,58588,ENT,-91.3899,34.3259
39448,58589,ENT,-91.3899,34.3259
39449,58590,ENT,-91.3074,34.2283
39450,58591,ENT,-91.3176,34.2769
39451,58592,ENT,-91.3176,34.2769
39452,58593,ENT,-91.3833,34.0337
39453,58594,ENT,-91.5655,34.4164
39454,58595,ENT,-91.4857,34.4615
39455,58596,ENT,-91.4756,34.443
39456,58597,ENT,-91.4756,34.443
39457,58598,ENT,-91.4756,34.443
39458,58599,ENT,-91.9715,33.2235
39459,58600,ENT,-92.0031,33.1034
39460,58601,ENT,-92.0031,33.1034
39461,58602,ENT,-92.0031,33.1034
39462,58603,ENT,-91.7319,33.2408
39463,58604,ENT,-91.8207,33.2353
39464,58605,ENT,-91.8744,33.188
39465,58606,ENT,-91.5777,33.3498
39466,58607,ENT,-91.5546,33.0757
39467,58608,ENT,-92.2408,36.2246
39468,58609,ENT,-92.2356,36.161
39469,58610,ENT,-92.1405,36.2192
39470,58611,ENT,-92.16,36.3587
39471,58612,ENT,-92.2151,36.4912
39472,58613,ENT,-92.2151,36.4912
39473,58614,ENT,-92.2151,36.4912
39474,58615,ENT,-92.2151,36.4912
39475,58616,ENT,-92.2151,36.4912
39476,58617,ENT,-92.2151,36.4912
39477,58618,ENT,-92.5437,36.3552
39478,58619,ENT,-92.4683,36.2951
39479,58620,ENT,-92.346,36.3409
39480,58621,ENT,-92.424,36.4008
39481,58622,ENT,-92.4926,36.3141
39482,58623,ENT,-92.4926,36.3141
39483,58707,ENT,-93.0657,36.2607
39484,58708,ENT,-93.0555,36.2337
39485,58709,ENT,-93.0555,36.2337
39486,58710,ENT,-93.0555,36.2337
39487,58711,ENT,-93.0295,36.2712
39488,58712,ENT,-93.0295,36.2712
39489,58713,ENT,-93.0892,36.202
39490,58714,ENT,-93.0892,36.202
39491,58715,ENT,-92.9677,36.4602
39492,58716,ENT,-92.9677,36.4602
39493,58724,ENT,-92.6103,36.338
39494,58725,ENT,-92.7861,36.1575
39495,58726,ENT,-92.658,36.2399
39496,58727,ENT,-92.658,36.2399
39497,58728,ENT,-92.1363,33.3813
39498,58729,ENT,-92.0624,33.5591
39499,58730,ENT,-92.0807,33.6974
39500,58731,ENT,-92.1353,33.578
39501,58732,ENT,-92.6609,33.7489
39502,58733,ENT,-92.5883,33.8043
39503,58734,ENT,-92.8214,33.6495
39504,58735,ENT,-92.8611,33.729
39505,58736,ENT,-92.7719,33.5892
39506,58737,ENT,-92.7719,33.5892
39507,58738,ENT,-92.4234,33.8708
39508,58739,ENT,-92.4234,33.8708
39509,58740,ENT,-92.572,33.9009
39510,58741,ENT,-92.4761,33.565
39511,58742,ENT,-92.3904,33.4863
39512,58743,ENT,-92.3904,33.4863
39513,58763,ENT,-91.4515,33.4525
39514,58764,ENT,-91.4507,33.6304
39515,58765,ENT,-91.1845,33.0325
39516,58766,ENT,-91.2261,33.118
39517,58767,ENT,-91.3866,33.1337
39518,58768,ENT,-91.3277,33.3749
39519,58769,ENT,-91.2901,33.3485
39520,58770,ENT,-91.2901,33.3485
39521,58771,ENT,-91.2901,33.3485
39522,58772,ENT,-91.2901,33.3485
39523,58773,ENT,-91.2901,33.3485
39524,58775,ENT,-93.341,34.1735
39525,58777,ENT,-93.0712,34.1404
39526,58778,ENT,-93.0712,34.1404
39527,58779,ENT,-92.9959,34.1671
39528,58780,ENT,-93.1323,34.0807
39529,58781,ENT,-93.1401,34.1912
39530,58782,ENT,-93.1672,33.8909
39531,58783,ENT,-93.0768,33.8994
39532,58784,ENT,-93.0768,33.8994
39533,58785,ENT,-90.5834,36.3565
39534,58786,ENT,-90.5476,36.4716
39535,58787,ENT,-90.5476,36.4716
39536,58788,ENT,-90.5476,36.4716
39537,58789,ENT,-90.5476,36.4716
39538,58790,ENT,-90.5476,36.4716
39539,58791,ENT,-90.6214,36.4249
39540,58792,ENT,-90.1709,36.484
39541,58793,ENT,-90.1709,36.484
39542,58794,ENT,-90.1709,36.484
39543,58795,ENT,-90.1709,36.484
39544,58796,ENT,-90.1709,36.484
39545,58797,ENT,-90.189,36.3597
39546,58801,ENT,-90.3405,36.3931
39547,58802,ENT,-90.3405,36.3931
39548,58803,ENT,-90.3942,36.3061
39549,58804,ENT,-90.3942,36.3061
39550,58805,ENT,-90.287,36.2112
39551,58806,ENT,-90.287,36.2112
39552,58807,ENT,-90.287,36.2112
39553,58808,ENT,-91.9652,35.5827
39554,58809,ENT,-91.9652,35.5827
39555,58810,ENT,-92.2482,35.5826
39556,58811,ENT,-91.8247,35.6028
39557,58812,ENT,-91.8247,35.6028
39558,58813,ENT,-92.1131,35.4006
39559,58814,ENT,-92.0073,35.4258
39560,58815,ENT,-92.0073,35.4258
39561,58816,ENT,-92.0073,35.4258
39562,58817,ENT,-92.0073,35.4258
39563,58818,ENT,-92.0073,35.4258
39564,58819,ENT,-92.0073,35.4258
39565,58820,ENT,-91.9837,35.4829
39566,58821,ENT,-92.0983,35.6572
39567,58822,ENT,-92.0983,35.6572
39568,58823,ENT,-92.0983,35.6572
39569,58824,ENT,-92.0983,35.6572
39570,58825,ENT,-92.0983,35.6572
39571,58826,ENT,-92.0983,35.6572
39572,58827,ENT,-91.7741,35.7072
39573,58828,ENT,-91.8282,35.4328
39574,58829,ENT,-91.724,35.5488
39575,58830,ENT,-92.2159,35.4128
39576,58831,ENT,-92.1904,35.4743
39577,58832,ENT,-91.9883,35.2953
39578,58833,ENT,-91.811,35.2873
39579,58834,ENT,-91.7109,35.2915
39580,58835,ENT,-91.7109,35.2915
39581,58836,ENT,-91.7109,35.2915
39582,58837,ENT,-91.7126,35.1764
39583,58838,ENT,-91.6819,35.16
39584,58839,ENT,-92.2121,35.7598
39585,58840,ENT,-92.2121,35.7598
39586,58841,ENT,-92.3361,35.633
39587,58842,ENT,-92.3448,33.9156
39588,58843,ENT,-92.3448,33.9156
39589,58844,ENT,-92.167,34.1245
39590,58845,ENT,-92.1678,34.1046
39591,58846,ENT,-92.1678,34.1046
39592,58847,ENT,-92.1678,34.1046
39593,58848,ENT,-92.1678,34.1046
39594,58849,ENT,-92.1678,34.1046
39595,58850,ENT,-92.0689,34.0936
39596,58851,ENT,-92.0902,34.1846
39597,58852,ENT,-92.0492,33.8618
39598,58853,ENT,-92.1393,33.9068
39599,58854,ENT,-92.1147,33.9719
39600,58855,ENT,-91.7961,33.9648
39601,58856,ENT,-91.7961,33.9648
39602,58857,ENT,-91.7928,33.8479
39603,58858,ENT,-91.7398,33.8664
39604,58859,ENT,-91.7398,33.8664
39605,58860,ENT,-93.2546,33.0597
39606,58861,ENT,-93.2546,33.0597
39607,58862,ENT,-93.1688,33.3137
39608,58863,ENT,-93.1769,33.1992
39609,58864,ENT,-93.1396,33.2492
39610,58865,ENT,-93.154,33.1819
39611,58866,ENT,-93.154,33.1819
39612,58867,ENT,-93.154,33.1819
39613,58868,ENT,-93.4838,33.3001
39614,58870,ENT,-93.0184,33.4535
39615,58871,ENT,-93.0474,33.3576
39616,58872,ENT,-93.4783,33.1071
39617,58873,ENT,-93.2763,33.3969
39618,58874,ENT,-93.2763,33.3969
39619,58875,ENT,-92.8946,35.1793
39620,58876,ENT,-92.8946,35.1793
39621,58877,ENT,-92.9351,35.2144
39622,58878,ENT,-92.9249,35.2867
39623,58879,ENT,-92.3678,35.4468
39624,58880,ENT,-92.4049,35.3508
39625,58881,ENT,-92.5409,35.4335
39626,58882,ENT,-92.5409,35.4335
39627,58883,ENT,-92.7125,35.476
39628,58884,ENT,-92.5746,35.6074
39629,58885,ENT,-92.5746,35.6074
39630,58886,ENT,-92.5988,35.6413
39631,58887,ENT,-92.5448,35.5864
39632,58888,ENT,-92.5448,35.5864
39633,58889,ENT,-92.5448,35.5864
39634,58890,ENT,-92.7294,35.3482
39635,58891,ENT,-92.7226,35.1465
39636,58892,ENT,-92.8069,35.168
39637,58893,ENT,-92.7085,35.2172
39638,58894,ENT,-92.7085,35.2172
39639,58895,ENT,-92.6084,35.0829
39640,58896,ENT,-92.6084,35.0829
39641,58897,ENT,-92.6147,35.2896
39642,58898,ENT,-92.6147,35.2896
39643,58899,ENT,-90.5445,35.7368
39644,58900,ENT,-90.5445,35.7368
39645,58901,ENT,-90.8501,35.9964
39646,58902,ENT,-90.8324,35.9595
39647,58903,ENT,-90.8324,35.9595
39648,58904,ENT,-90.4657,35.9334
39649,58905,ENT,-90.4657,35.9334
39650,58906,ENT,-90.5557,35.8974
39651,58907,ENT,-90.4012,35.7612
39652,58908,ENT,-90.4012,35.7612
39653,58909,ENT,-90.8072,35.8779
39654,58910,ENT,-90.8072,35.8779
39655,58911,ENT,-90.7571,35.9916
39656,58912,ENT,-90.6468,35.8489
39657,58913,ENT,-90.6468,35.8489
39658,58914,ENT,-90.6526,35.8337
39659,58915,ENT,-90.6666,35.9459
39660,58916,ENT,-90.7287,35.7332
39661,58917,ENT,-90.7266,35.8313
39662,58918,ENT,-90.803,35.7785
39663,58919,ENT,-90.803,35.7785
39664,58920,ENT,-90.7226,35.8613
39665,58921,ENT,-90.7226,35.8613
39666,58922,ENT,-90.3673,35.8731
39667,58923,ENT,-90.5309,35.8294
39668,58924,ENT,-90.2834,35.8838
39669,58925,ENT,-90.2834,35.8838
39670,58926,ENT,-90.531,36.2073
39671,58927,ENT,-90.531,36.2073
39672,58928,ENT,-90.531,36.2073
39673,58929,ENT,-90.5563,36.0947
39674,58930,ENT,-90.5563,36.0947
39675,58931,ENT,-90.447,36.1267
39676,58932,ENT,-90.4741,36.015
39677,58933,ENT,-90.4741,36.015
39678,58934,ENT,-90.4741,36.015
39679,58935,ENT,-90.4741,36.015
39680,58936,ENT,-90.4741,36.015
39681,58937,ENT,-90.9405,35.6776
39682,58961,ENT,-90.2453,35.2668
39683,58962,ENT,-90.2453,35.2668
39684,58963,ENT,-90.4488,35.2546
39685,58964,ENT,-90.437,35.3344
39686,58965,ENT,-90.4136,34.9495
39687,58966,ENT,-90.4136,34.9495
39688,58967,ENT,-90.2329,35.1277
39689,58971,ENT,-90.1774,35.2914
39690,58972,ENT,-90.1774,35.2914
39691,58973,ENT,-90.3789,35.056
39692,58974,ENT,-90.3816,35.5677
39693,58975,ENT,-90.3366,35.4279
39694,58976,ENT,-90.2063,35.1327
39695,58977,ENT,-90.2063,35.1327
39696,58978,ENT,-90.2063,35.1327
39697,58979,ENT,-90.2063,35.1327
39698,58980,ENT,-90.2063,35.1327
39699,58981,ENT,-90.2063,35.1327
39700,58982,ENT,-90.2063,35.1327
39701,58983,ENT,-90.2838,35.1119
39702,58989,ENT,-90.0855,35.2214
39703,58990,ENT,-90.7789,35.3912
39704,58991,ENT,-90.9433,35.1171
39705,58992,ENT,-90.9433,35.1171
39706,58993,ENT,-90.9764,35.3755
39707,58994,ENT,-90.535,35.2614
39708,58995,ENT,-90.535,35.2614
39709,58996,ENT,-90.8528,35.2078
39710,58997,ENT,-90.7773,35.2342
39711,58998,ENT,-90.8218,35.1406
